source,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,Coffeemaker,Bedlinens,Shampoo,Heating,Wifi,Dishwasher,Washer,Wineglasses,Petsallowed,Patioorbalcony
city scrape,2008.0,"Prague, Czechia",within an hour,1.0,1.0,t,Josefov,72.0,82.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,2918.0,1.0,365.0,1.0,7.0,60.0,731.0,1.4,663.6,t,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,1.0,2010.0,2024.0,4.9,4.83,5.0,5.0,4.97,4.93,4.86,t,70.0,69.0,0.0,0.0,0.18,1,1,1,1,1,1,1,0,0,0
city scrape,2010.0,"Prague, Czechia",within an hour,1.0,0.98,t,Staré Město,4.0,4.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.5,1.5 baths,1.0,2.0,1582.0,3.0,700.0,3.0,4.0,1125.0,1125.0,3.1,1125.0,t,3.0,7.0,24.0,173.0,411.0,53.0,3.0,173.0,57.0,2015.0,2025.0,4.94,4.95,4.92,4.93,4.96,4.93,4.9,f,3.0,3.0,0.0,0.0,3.43,1,1,1,1,1,1,0,1,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,0.8,t,Žižkov,6.0,6.0,"['email', 'phone']",t,t,Praha 3,Private room in rental unit,Private room,2.0,1.0,1 private bath,1.0,2.0,860.0,3.0,60.0,1.0,3.0,60.0,60.0,3.0,60.0,t,5.0,5.0,5.0,5.0,414.0,52.0,5.0,5.0,52.0,2013.0,2025.0,4.76,4.85,4.71,4.94,4.95,4.63,4.83,f,6.0,3.0,3.0,0.0,2.79,1,1,1,1,0,0,0,0,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,0.8,t,Žižkov,6.0,6.0,"['email', 'phone']",t,t,Praha 3,Private room in rental unit,Private room,2.0,1.0,1 private bath,1.0,3.0,629.0,3.0,60.0,3.0,3.0,60.0,60.0,3.0,60.0,t,3.0,3.0,3.0,3.0,389.0,47.0,3.0,3.0,48.0,2013.0,2025.0,4.69,4.79,4.58,4.89,4.9,4.59,4.73,f,6.0,3.0,3.0,0.0,2.67,1,1,1,1,0,0,0,0,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,0.8,t,Žižkov,6.0,6.0,"['email', 'phone']",t,t,Praha 3,Private room in rental unit,Private room,2.0,1.0,1 private bath,1.0,1.0,772.0,3.0,60.0,3.0,3.0,60.0,60.0,3.0,60.0,t,6.0,6.0,6.0,6.0,381.0,52.0,2.0,6.0,53.0,2013.0,2025.0,4.78,4.9,4.64,4.91,4.93,4.68,4.81,f,6.0,3.0,3.0,0.0,2.58,1,1,1,1,0,0,0,0,0,0
city scrape,2011.0,"Prague, Czechia",within an hour,1.0,1.0,t,Staré Město,19.0,21.0,"['email', 'phone']",t,t,Praha 1,Entire condo,Entire home/apt,4.0,1.5,1.5 baths,1.0,2.0,2389.0,1.0,1125.0,1.0,5.0,1125.0,1125.0,1.4,1125.0,t,13.0,25.0,36.0,294.0,766.0,49.0,3.0,220.0,54.0,2012.0,2025.0,4.78,4.88,4.87,4.87,4.9,4.89,4.76,t,19.0,19.0,0.0,0.0,5.13,1,1,1,1,1,1,0,1,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,f,,1.0,8.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,0.0,1.0,1768.0,2.0,999.0,1.0,2.0,999.0,999.0,2.0,999.0,t,8.0,16.0,26.0,277.0,10.0,1.0,0.0,203.0,1.0,2013.0,2024.0,4.9,5.0,4.7,4.8,5.0,5.0,4.6,t,1.0,1.0,0.0,0.0,0.07,0,1,0,1,1,0,0,1,1,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.93,t,Staré Město,45.0,46.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,6.0,1.0,1 bath,2.0,3.0,2656.0,2.0,1125.0,2.0,5.0,1125.0,1125.0,2.5,1125.0,t,5.0,8.0,16.0,241.0,56.0,3.0,0.0,167.0,8.0,2014.0,2024.0,4.38,4.45,4.43,4.59,4.82,4.98,4.36,f,44.0,44.0,0.0,0.0,0.42,1,1,1,1,1,1,0,0,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.93,t,Staré Město,45.0,46.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,6.0,1.0,1 bath,2.0,2.0,2882.0,2.0,1125.0,2.0,5.0,1125.0,1125.0,2.3,1125.0,t,5.0,20.0,29.0,268.0,18.0,2.0,0.0,194.0,2.0,2015.0,2024.0,4.67,4.83,4.76,4.39,4.89,4.83,4.56,f,44.0,44.0,0.0,0.0,0.15,1,1,1,1,1,1,0,0,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.93,t,Staré Město,45.0,46.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,8.0,2.0,2 baths,3.0,4.0,3496.0,2.0,1125.0,1.0,5.0,1125.0,1125.0,2.5,1125.0,t,4.0,14.0,20.0,243.0,169.0,17.0,0.0,169.0,17.0,2013.0,2025.0,4.63,4.69,4.61,4.68,4.87,4.93,4.63,f,44.0,44.0,0.0,0.0,1.18,1,1,1,1,1,1,0,0,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.93,t,Staré Město,45.0,46.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,14.0,3.0,3 baths,5.0,6.0,6917.0,2.0,1125.0,1.0,5.0,1125.0,1125.0,2.5,1125.0,t,1.0,4.0,10.0,210.0,77.0,19.0,0.0,136.0,17.0,2013.0,2025.0,4.78,4.78,4.71,4.83,4.92,4.97,4.69,f,44.0,44.0,0.0,0.0,0.54,1,1,1,1,1,1,0,0,0,0
city scrape,2010.0,"Saint Moritz, Switzerland",within a day,1.0,0.0,f,,1.0,5.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,2.0,2736.0,7.0,365.0,7.0,7.0,365.0,365.0,7.0,365.0,t,27.0,57.0,87.0,362.0,333.0,0.0,0.0,288.0,0.0,2010.0,2023.0,4.76,4.84,4.79,4.84,4.84,4.9,4.79,f,1.0,1.0,0.0,0.0,1.88,1,1,1,1,1,0,1,0,0,0
city scrape,2010.0,"Prague, Czechia",within an hour,1.0,1.0,f,Prague 2,123.0,194.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,7.0,1.0,1 bath,1.0,4.0,1678.0,1.0,365.0,1.0,5.0,1125.0,1125.0,1.7,1125.0,t,24.0,54.0,71.0,71.0,276.0,49.0,1.0,71.0,60.0,2010.0,2025.0,4.62,4.69,4.62,4.77,4.81,4.59,4.69,t,101.0,101.0,0.0,0.0,1.58,1,1,1,1,1,0,1,0,1,0
city scrape,2010.0,"Prague, Czechia",within an hour,1.0,1.0,f,Prague 2,123.0,194.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,2.0,1320.0,2.0,365.0,1.0,5.0,1125.0,1125.0,2.1,1125.0,t,8.0,34.0,51.0,51.0,495.0,55.0,4.0,51.0,50.0,2010.0,2025.0,4.52,4.68,4.48,4.61,4.76,4.71,4.58,t,101.0,101.0,0.0,0.0,2.82,0,1,1,1,1,0,0,0,1,0
city scrape,2010.0,"Prague, Czechia",within an hour,1.0,1.0,f,Prague 2,123.0,194.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,1435.0,2.0,365.0,1.0,5.0,1125.0,1125.0,2.1,1125.0,t,15.0,41.0,58.0,58.0,415.0,57.0,3.0,58.0,57.0,2010.0,2025.0,4.6,4.7,4.58,4.66,4.8,4.76,4.67,t,101.0,101.0,0.0,0.0,2.37,0,1,1,1,1,0,0,0,1,0
city scrape,2010.0,"Prague, Czechia",within an hour,1.0,1.0,f,Prague 2,123.0,194.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,2.0,1162.0,2.0,365.0,2.0,5.0,1125.0,1125.0,2.1,1125.0,t,21.0,49.0,66.0,66.0,274.0,35.0,2.0,66.0,43.0,2011.0,2025.0,4.41,4.51,4.51,4.75,4.78,4.44,4.46,t,101.0,101.0,0.0,0.0,1.61,0,1,1,1,1,0,1,0,1,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,f,Josefov,12.0,14.0,"['email', 'phone']",t,t,Praha 1,Private room in rental unit,Private room,3.0,1.0,1 shared bath,1.0,2.0,671.0,2.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,t,3.0,4.0,10.0,201.0,838.0,66.0,4.0,127.0,62.0,2013.0,2025.0,4.33,4.46,4.28,4.76,4.78,4.86,4.46,t,12.0,4.0,8.0,0.0,5.64,0,1,0,1,1,0,1,0,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,0.96,f,Mala Strana,2.0,15.0,"['email', 'phone']",t,t,Praha 1,Entire serviced apartment,Entire home/apt,6.0,1.5,1.5 baths,2.0,4.0,6393.0,1.0,1125.0,1.0,5.0,1125.0,1125.0,3.0,1125.0,t,9.0,14.0,22.0,153.0,243.0,40.0,2.0,82.0,42.0,2013.0,2025.0,4.95,4.95,4.9,4.91,4.96,4.98,4.9,f,2.0,2.0,0.0,0.0,1.74,1,1,1,1,1,1,0,1,1,0
city scrape,2011.0,"Prague, Czechia",within an hour,1.0,1.0,f,Staré Město,36.0,36.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,9.0,1.5,1.5 baths,1.0,9.0,2012.0,1.0,365.0,1.0,2.0,365.0,365.0,1.2,365.0,t,12.0,35.0,58.0,308.0,148.0,39.0,2.0,237.0,41.0,2013.0,2025.0,4.53,4.6,4.38,4.23,4.45,4.87,4.68,t,36.0,36.0,0.0,0.0,1.06,1,1,0,1,1,0,0,0,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,0.97,f,Staré Město,1.0,1.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,6.0,1.5,1.5 baths,2.0,5.0,2561.0,3.0,60.0,1.0,3.0,1125.0,1125.0,3.0,1125.0,t,1.0,1.0,4.0,24.0,193.0,15.0,2.0,24.0,17.0,2013.0,2025.0,4.9,4.94,4.78,4.92,4.95,4.96,4.89,t,1.0,1.0,0.0,0.0,1.3,1,1,1,1,1,1,1,0,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,1.0,f,Letná,2.0,3.0,"['email', 'phone']",t,t,Praha 7,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,4.0,1531.0,3.0,1000.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,t,29.0,42.0,42.0,42.0,76.0,5.0,0.0,42.0,4.0,2013.0,2025.0,4.72,4.72,4.57,4.88,4.79,4.73,4.58,f,2.0,2.0,0.0,0.0,0.53,1,1,0,0,1,0,0,1,1,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,1.0,f,Letná,2.0,3.0,"['email', 'phone']",t,t,Praha 7,Entire rental unit,Entire home/apt,5.0,1.5,1.5 baths,2.0,6.0,2171.0,3.0,1000.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,t,30.0,45.0,45.0,46.0,67.0,8.0,0.0,45.0,7.0,2013.0,2025.0,4.64,4.74,4.54,4.94,4.75,4.79,4.63,f,2.0,2.0,0.0,0.0,0.46,1,1,1,0,1,0,0,1,1,0
city scrape,2011.0,"Prague, Czechia",,,1.0,t,,2.0,3.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1143.0,3.0,30.0,1.0,3.0,1125.0,1125.0,2.6,1125.0,t,0.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,2.0,2016.0,2024.0,4.76,4.86,4.81,4.84,4.95,4.89,4.81,f,2.0,2.0,0.0,0.0,0.35,1,1,0,1,1,0,0,0,0,0
city scrape,2008.0,"Prague, Czechia",within an hour,1.0,1.0,t,Josefov,72.0,82.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,2183.0,1.0,365.0,1.0,7.0,60.0,731.0,1.4,663.6,t,29.0,35.0,35.0,35.0,53.0,1.0,0.0,35.0,3.0,2011.0,2024.0,4.69,4.77,4.83,4.8,4.78,4.96,4.51,t,70.0,69.0,0.0,0.0,0.31,1,1,1,1,1,0,1,0,0,0
city scrape,2008.0,"Prague, Czechia",within an hour,1.0,1.0,t,Josefov,72.0,82.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.5,1.5 baths,1.0,1.0,2979.0,1.0,365.0,1.0,7.0,60.0,731.0,1.4,663.6,t,29.0,35.0,35.0,35.0,19.0,2.0,0.0,35.0,2.0,2011.0,2024.0,4.83,4.79,4.68,4.63,4.95,5.0,4.37,t,70.0,69.0,0.0,0.0,0.11,1,1,1,1,1,1,1,0,0,1
city scrape,2008.0,"Prague, Czechia",within an hour,1.0,1.0,t,Josefov,72.0,82.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,2183.0,1.0,365.0,1.0,7.0,60.0,731.0,1.4,663.6,t,29.0,35.0,35.0,35.0,33.0,6.0,0.0,35.0,6.0,2011.0,2024.0,4.84,4.84,4.82,4.78,4.91,4.84,4.72,t,70.0,69.0,0.0,0.0,0.19,1,1,1,1,1,1,1,0,0,1
city scrape,2008.0,"Prague, Czechia",within an hour,1.0,1.0,t,Josefov,72.0,82.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,2277.0,1.0,365.0,1.0,7.0,60.0,731.0,1.4,671.4,t,30.0,31.0,31.0,31.0,20.0,0.0,0.0,31.0,2.0,2012.0,2024.0,4.65,4.55,4.75,4.5,4.95,4.8,4.7,t,70.0,69.0,0.0,0.0,0.13,1,1,1,1,1,0,1,0,0,0
city scrape,2010.0,"Prague, Czechia",within an hour,1.0,0.95,t,Staré Město,14.0,32.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,4.0,2507.0,3.0,365.0,1.0,5.0,365.0,365.0,4.0,365.0,t,14.0,28.0,52.0,192.0,262.0,42.0,2.0,192.0,43.0,2011.0,2025.0,4.53,4.68,4.63,4.57,4.7,4.91,4.57,f,14.0,14.0,0.0,0.0,1.56,1,1,0,0,1,1,0,1,0,0
